Time (Sec),Analog Input 0,Analog Input 1,Analog Input 2,Analog Input 4,Analog Input 5,Analog Input 6
4.352,2.77,2.79,0.69
4.353,2.77,2.79,0.69
4.354,2.77,2.79,0.69
4.355,2.77,2.79,0.69
4.356,2.77,2.79,0.69
4.357,2.77,2.8,0.69
4.358,2.77,2.8,0.69
4.359,2.78,2.8,0.69
4.36,2.79,2.82,0.69
4.361,2.79,2.83,0.69
4.362,2.8,2.84,0.68
4.363,2.8,2.84,0.69
4.364,2.81,2.84,0.69
4.365,2.81,2.85,0.69
4.366,2.82,2.86,0.69
4.367,2.83,2.87,0.69
4.368,2.83,2.88,0.69
4.369,2.84,2.89,0.69
4.37,2.87,2.93,0.69
4.371,2.87,2.93,0.68
4.372,2.88,2.94,0.69
4.373,2.88,2.94,0.69
4.374,2.89,2.95,0.69
4.375,2.89,2.96,0.69
4.376,2.9,2.96,0.69
4.377,2.9,2.97,0.69
4.378,2.9,2.97,0.69
4.379,2.9,2.97,0.69
4.38,2.9,3.0,0.69
4.381,2.9,3.0,0.69
4.382,2.9,2.99,0.69
4.383,2.89,2.99,0.69
4.384,2.89,2.98,0.69
4.385,2.88,2.98,0.69
4.386,2.88,2.97,0.69
4.387,2.88,2.97,0.69
4.388,2.88,2.97,0.69
4.389,2.87,2.96,0.69
4.39,2.87,2.97,0.69
4.391,2.87,2.96,0.69
4.392,2.86,2.96,0.69
4.393,2.85,2.94,0.69
4.394,2.84,2.93,0.69
4.395,2.83,2.92,0.69
4.396,2.82,2.92,0.69
4.397,2.81,2.91,0.69
4.398,2.81,2.9,0.68
4.399,2.81,2.9,0.69
4.4,2.79,2.89,0.69
4.401,2.79,2.9,0.69
4.402,2.8,2.89,0.69
4.403,2.79,2.89,0.69
4.404,2.78,2.89,0.69
4.405,2.78,2.88,0.69
4.406,2.78,2.88,0.69
4.407,2.78,2.89,0.69
4.408,2.79,2.9,0.69
4.409,2.79,2.9,0.69
4.41,2.81,2.91,0.69
4.411,2.81,2.91,0.69
4.412,2.82,2.92,0.69
4.413,2.81,2.92,0.69
4.414,2.82,2.92,0.69
4.415,2.82,2.93,0.69
4.416,2.83,2.94,0.69
4.417,2.84,2.95,0.69
4.418,2.85,2.96,0.69
4.419,2.86,2.96,0.69
4.42,2.88,2.98,0.69
4.421,2.89,2.99,0.69
4.422,2.9,3.0,0.69
4.423,2.9,3.0,0.69
4.424,2.91,3.01,0.69
4.425,2.92,3.02,0.69
4.426,2.92,3.02,0.69
4.427,2.92,3.02,0.69
4.428,2.92,3.02,0.69
4.429,2.92,3.02,0.69
4.43,2.91,3.01,0.69
4.431,2.91,3.01,0.69
4.432,2.92,3.01,0.69
4.433,2.92,3.01,0.69
4.434,2.91,3.01,0.69
4.435,2.9,3.0,0.69
4.436,2.9,2.99,0.69
4.437,2.89,2.98,0.69
4.438,2.9,2.98,0.69
4.439,2.89,2.98,0.68
4.44,2.89,2.98,0.69
4.441,2.89,2.97,0.69
4.442,2.88,2.97,0.68
4.443,2.87,2.96,0.69
4.444,2.86,2.94,0.69
4.445,2.85,2.93,0.69
4.446,2.84,2.92,0.69
4.447,2.83,2.92,0.69
4.448,2.83,2.91,0.69
4.449,2.82,2.91,0.69
4.45,2.81,2.89,0.69
4.451,2.81,2.9,0.69
4.452,2.81,2.89,0.69
4.453,2.8,2.89,0.69
4.454,2.8,2.89,0.69
4.455,2.8,2.89,0.69
4.456,2.8,2.89,0.69
4.457,2.8,2.89,0.69
4.458,2.81,2.9,0.69
4.459,2.81,2.9,0.69
4.46,2.81,2.9,0.69
4.461,2.82,2.91,0.69
4.462,2.83,2.92,0.69
4.463,2.83,2.92,0.69
4.464,2.83,2.92,0.69
4.465,2.84,2.93,0.69
4.466,2.85,2.94,0.69
4.467,2.86,2.95,0.69
4.468,2.87,2.96,0.69
4.469,2.87,2.96,0.69
4.47,2.89,2.98,0.69
4.471,2.9,3.0,0.69
4.472,2.91,3.01,0.69
4.473,2.91,3.01,0.69
4.474,2.92,3.02,0.69
4.475,2.92,3.02,0.68
4.476,2.93,3.02,0.69
4.477,2.93,3.03,0.69
4.478,2.94,3.03,0.69
4.479,2.94,3.04,0.69
4.48,2.93,3.02,0.68
4.481,2.93,3.02,0.69
4.482,2.93,3.02,0.69
4.483,2.93,3.02,0.69
4.484,2.93,3.02,0.69
4.485,2.93,3.02,0.69
4.486,2.93,3.02,0.69
4.487,2.92,3.01,0.69
4.488,2.91,3.0,0.69
4.489,2.9,2.99,0.69
4.49,2.92,3.0,0.69
4.491,2.91,3.0,0.69
4.492,2.9,2.98,0.69
4.493,2.89,2.97,0.69
4.494,2.88,2.96,0.69
4.495,2.87,2.95,0.69
4.496,2.87,2.94,0.69
4.497,2.86,2.94,0.69
4.498,2.85,2.93,0.69
4.499,2.84,2.92,0.69
4.5,2.83,2.91,0.69
4.501,2.83,2.91,0.69
4.502,2.83,2.91,0.69
4.503,2.83,2.9,0.69
4.504,2.82,2.9,0.69
4.505,2.82,2.9,0.69
4.506,2.82,2.9,0.69
4.507,2.82,2.91,0.69
4.508,2.83,2.91,0.69
4.509,2.83,2.92,0.69
4.51,2.83,2.91,0.69
4.511,2.83,2.92,0.69
4.512,2.85,2.94,0.69
4.513,2.86,2.95,0.69
4.514,2.86,2.95,0.69
4.515,2.86,2.95,0.69
4.516,2.87,2.96,0.69
4.517,2.87,2.96,0.69
4.518,2.88,2.97,0.69
4.519,2.89,2.97,0.69
4.52,2.9,3.0,0.69
4.521,2.91,3.01,0.69
4.522,2.92,3.02,0.69
4.523,2.93,3.03,0.69
4.524,2.94,3.03,0.69
4.525,2.94,3.03,0.68
4.526,2.94,3.03,0.69
4.527,2.94,3.04,0.69
4.528,2.95,3.05,0.69
4.529,2.96,3.05,0.69
4.53,2.95,3.04,0.69
4.531,2.95,3.04,0.69
4.532,2.94,3.04,0.69
4.533,2.94,3.04,0.69
4.534,2.94,3.03,0.69
4.535,2.94,3.03,0.69
4.536,2.93,3.02,0.69
4.537,2.93,3.02,0.69
4.538,2.93,3.02,0.69
4.539,2.93,3.02,0.69
4.54,2.92,3.02,0.69
4.541,2.92,3.02,0.69
4.542,2.92,3.01,0.69
4.543,2.91,3.01,0.69
4.544,2.9,3.0,0.69
4.545,2.89,2.99,0.69
4.546,2.88,2.97,0.69
4.547,2.86,2.96,0.69
4.548,2.86,2.96,0.69
4.549,2.86,2.96,0.69
4.55,2.84,2.94,0.69
4.551,2.84,2.95,0.69
4.552,2.84,2.94,0.69
4.553,2.83,2.94,0.69
4.554,2.83,2.94,0.69
4.555,2.82,2.94,0.69
4.556,2.82,2.93,0.69
4.557,2.83,2.94,0.69
4.558,2.83,2.94,0.69
4.559,2.83,2.95,0.69
4.56,2.83,2.95,0.68
4.561,2.83,2.95,0.69
4.562,2.84,2.96,0.69
4.563,2.86,2.97,0.69
4.564,2.86,2.97,0.69
4.565,2.86,2.98,0.69
4.566,2.87,2.98,0.69
4.567,2.87,2.99,0.69
4.568,2.88,3.0,0.69
4.569,2.89,3.01,0.69
4.57,2.9,3.02,0.69
4.571,2.91,3.03,0.69
4.572,2.92,3.04,0.69
4.573,2.92,3.05,0.69
4.574,2.93,3.05,0.69
4.575,2.93,3.05,0.69
4.576,2.94,3.06,0.69
4.577,2.94,3.07,0.69
4.578,2.95,3.07,0.69
4.579,2.96,3.07,0.69
4.58,2.94,3.06,0.69
4.581,2.94,3.06,0.69
4.582,2.94,3.06,0.69
4.583,2.94,3.06,0.69
4.584,2.95,3.06,0.69
4.585,2.94,3.06,0.69
4.586,2.94,3.05,0.69
4.587,2.93,3.04,0.69
4.588,2.93,3.04,0.69
4.589,2.92,3.03,0.69
4.59,2.92,3.03,0.69
4.591,2.92,3.02,0.69
4.592,2.91,3.02,0.69
4.593,2.91,3.01,0.69
4.594,2.9,3.0,0.69
4.595,2.89,3.0,0.69
4.596,2.88,2.98,0.69
4.597,2.87,2.97,0.69
4.598,2.86,2.96,0.69
4.599,2.86,2.96,0.69
4.6,2.84,2.95,0.69
4.601,2.84,2.94,0.69
4.602,2.83,2.94,0.69
4.603,2.83,2.94,0.69
4.604,2.83,2.94,0.69
4.605,2.83,2.94,0.69
4.606,2.82,2.93,0.69
4.607,2.82,2.93,0.69
4.608,2.83,2.94,0.69
4.609,2.84,2.95,0.69
4.61,2.84,2.95,0.69
4.611,2.84,2.96,0.69
4.612,2.85,2.96,0.69
4.613,2.85,2.97,0.69
4.614,2.85,2.96,0.69
4.615,2.85,2.97,0.69
4.616,2.86,2.98,0.69
4.617,2.87,2.99,0.69
4.618,2.88,3.0,0.69
4.619,2.89,3.01,0.69
4.62,2.9,3.02,0.69
4.621,2.9,3.03,0.69
4.622,2.92,3.04,0.69
4.623,2.93,3.05,0.69
4.624,2.94,3.06,0.69
4.625,2.94,3.06,0.68
4.626,2.94,3.06,0.69
4.627,2.94,3.06,0.69
4.628,2.95,3.07,0.69
4.629,2.95,3.07,0.69
4.63,2.94,3.06,0.69
4.631,2.94,3.06,0.69
4.632,2.95,3.06,0.69
4.633,2.95,3.06,0.69
4.634,2.94,3.06,0.69
4.635,2.94,3.05,0.69
4.636,2.93,3.05,0.69
4.637,2.93,3.04,0.69
4.638,2.93,3.04,0.68
4.639,2.93,3.04,0.69
4.64,2.93,3.04,0.69
4.641,2.92,3.03,0.69
4.642,2.92,3.02,0.69
4.643,2.91,3.02,0.69
4.644,2.9,3.01,0.69
4.645,2.89,3.0,0.69
4.646,2.88,2.99,0.68
4.647,2.87,2.97,0.69
4.648,2.87,2.97,0.69
4.649,2.86,2.97,0.69
4.65,2.84,2.95,0.69
4.651,2.84,2.95,0.69
4.652,2.84,2.94,0.69
4.653,2.83,2.94,0.69
4.654,2.83,2.94,0.68
4.655,2.83,2.94,0.69
4.656,2.83,2.94,0.69
4.657,2.83,2.94,0.69
4.658,2.83,2.95,0.69
4.659,2.83,2.95,0.69
4.66,2.84,2.95,0.69
4.661,2.84,2.96,0.69
4.662,2.85,2.97,0.69
4.663,2.86,2.97,0.69
4.664,2.86,2.98,0.69
4.665,2.86,2.98,0.69
4.666,2.87,2.99,0.69
4.667,2.86,2.99,0.69
4.668,2.87,2.99,0.69
4.669,2.89,3.01,0.69
4.67,2.9,3.02,0.69
4.671,2.91,3.03,0.69
4.672,2.92,3.04,0.69
4.673,2.92,3.05,0.69
4.674,2.93,3.06,0.69
4.675,2.94,3.07,0.69
4.676,2.94,3.07,0.69
4.677,2.94,3.07,0.69
4.678,2.95,3.07,0.69
4.679,2.95,3.08,0.69
4.68,2.94,3.06,0.69
4.681,2.94,3.06,0.69
4.682,2.95,3.07,0.69
4.683,2.95,3.07,0.69
4.684,2.95,3.07,0.69
4.685,2.95,3.07,0.69
4.686,2.95,3.07,0.69
4.687,2.95,3.06,0.69
4.688,2.93,3.05,0.69
4.689,2.93,3.04,0.69
4.69,2.94,3.05,0.69
4.691,2.93,3.04,0.69
4.692,2.93,3.04,0.69
4.693,2.92,3.03,0.69
4.694,2.91,3.02,0.69
4.695,2.9,3.01,0.69
4.696,2.89,3.0,0.69
4.697,2.88,2.98,0.69
4.698,2.88,2.98,0.69
4.699,2.87,2.98,0.69
4.7,2.85,2.96,0.69
4.701,2.84,2.96,0.69
4.702,2.84,2.95,0.69
4.703,2.84,2.95,0.69
4.704,2.84,2.95,0.69
4.705,2.83,2.94,0.69
4.706,2.83,2.94,0.69
4.707,2.83,2.94,0.69
4.708,2.83,2.95,0.69
4.709,2.83,2.95,0.69
4.71,2.84,2.95,0.69
4.711,2.84,2.96,0.69
4.712,2.84,2.96,0.69
4.713,2.85,2.97,0.69
4.714,2.86,2.98,0.69
4.715,2.86,2.98,0.69
4.716,2.87,2.98,0.69
4.717,2.86,2.98,0.69
4.718,2.86,2.98,0.69
4.719,2.87,3.0,0.69
4.72,2.9,3.02,0.69
4.721,2.9,3.03,0.69
4.722,2.91,3.04,0.69
4.723,2.92,3.05,0.69
4.724,2.92,3.05,0.69
4.725,2.94,3.06,0.69
4.726,2.95,3.07,0.68
4.727,2.95,3.07,0.69
4.728,2.95,3.08,0.69
4.729,2.95,3.08,0.69
4.73,2.94,3.07,0.69
4.731,2.95,3.07,0.69
4.732,2.95,3.07,0.69
4.733,2.96,3.07,0.69
4.734,2.95,3.07,0.69
4.735,2.94,3.06,0.69
4.736,2.94,3.06,0.69
4.737,2.94,3.06,0.69
4.738,2.94,3.05,0.69
4.739,2.93,3.05,0.69
4.74,2.93,3.05,0.69
4.741,2.93,3.04,0.68
4.742,2.93,3.04,0.69
4.743,2.93,3.04,0.69
4.744,2.92,3.03,0.69
4.745,2.91,3.02,0.69
4.746,2.9,3.0,0.69
4.747,2.88,2.99,0.69
4.748,2.88,2.98,0.69
4.749,2.87,2.98,0.69
4.75,2.86,2.96,0.69
4.751,2.85,2.96,0.69
4.752,2.84,2.95,0.69
4.753,2.84,2.95,0.69
4.754,2.84,2.95,0.69
4.755,2.84,2.95,0.69
4.756,2.83,2.95,0.69
4.757,2.83,2.95,0.69
4.758,2.83,2.95,0.69
4.759,2.83,2.95,0.69
4.76,2.84,2.95,0.69
4.761,2.84,2.96,0.69
4.762,2.84,2.96,0.69
4.763,2.84,2.96,0.69
4.764,2.85,2.97,0.69
4.765,2.86,2.98,0.69
4.766,2.87,2.99,0.69
4.767,2.88,3.0,0.69
4.768,2.88,3.0,0.69
4.769,2.88,3.01,0.69
4.77,2.89,3.01,0.69
4.771,2.9,3.02,0.69
4.772,2.91,3.03,0.69
4.773,2.91,3.04,0.69
4.774,2.92,3.05,0.69
4.775,2.93,3.05,0.69
4.776,2.93,3.06,0.69
4.777,2.94,3.06,0.69
4.778,2.94,3.07,0.69
4.779,2.95,3.08,0.69
4.78,2.94,3.06,0.69
4.781,2.94,3.07,0.69
4.782,2.95,3.07,0.69
4.783,2.95,3.08,0.69
4.784,2.95,3.07,0.69
4.785,2.95,3.07,0.69
4.786,2.94,3.06,0.69
4.787,2.94,3.06,0.69
4.788,2.94,3.05,0.69
4.789,2.94,3.05,0.69
4.79,2.95,3.06,0.69
4.791,2.94,3.05,0.69
4.792,2.93,3.04,0.69
4.793,2.92,3.04,0.69
4.794,2.92,3.03,0.69
4.795,2.91,3.02,0.69
4.796,2.9,3.01,0.69
4.797,2.89,3.0,0.69
4.798,2.88,2.99,0.69
4.799,2.88,2.98,0.69
4.8,2.86,2.96,0.69
4.801,2.85,2.96,0.69
4.802,2.84,2.95,0.69
4.803,2.84,2.95,0.69
4.804,2.84,2.95,0.69
4.805,2.84,2.95,0.69
4.806,2.83,2.94,0.69
4.807,2.83,2.95,0.69
4.808,2.83,2.94,0.69
4.809,2.83,2.95,0.69
4.81,2.84,2.96,0.69
4.811,2.84,2.96,0.69
4.812,2.84,2.96,0.69
4.813,2.85,2.97,0.69
4.814,2.86,2.98,0.69
4.815,2.86,2.98,0.69
4.816,2.87,2.99,0.69
4.817,2.87,2.99,0.69
4.818,2.87,2.99,0.69
4.819,2.88,3.0,0.69
4.82,2.88,3.01,0.69
4.821,2.89,3.02,0.69
4.822,2.91,3.03,0.69
4.823,2.92,3.05,0.69
4.824,2.93,3.06,0.69
4.825,2.93,3.06,0.69
4.826,2.94,3.06,0.69
4.827,2.94,3.06,0.69
4.828,2.94,3.07,0.69
4.829,2.95,3.08,0.69
4.83,2.94,3.06,0.69
4.831,2.94,3.07,0.69
4.832,2.95,3.07,0.69
4.833,2.95,3.07,0.68
4.834,2.96,3.08,0.69
4.835,2.95,3.07,0.69
4.836,2.95,3.07,0.69
4.837,2.95,3.06,0.69
4.838,2.94,3.06,0.69
4.839,2.93,3.05,0.69
4.84,2.94,3.06,0.69
4.841,2.94,3.05,0.69
4.842,2.93,3.04,0.69
4.843,2.93,3.04,0.69
4.844,2.92,3.04,0.69
4.845,2.92,3.03,0.68
4.846,2.91,3.02,0.68
4.847,2.89,3.0,0.69
4.848,2.88,2.99,0.69
4.849,2.88,2.99,0.69
4.85,2.86,2.97,0.69
4.851,2.85,2.96,0.69
4.852,2.84,2.95,0.69
4.853,2.84,2.95,0.69
4.854,2.85,2.96,0.69
4.855,2.85,2.96,0.69
4.856,2.84,2.95,0.69
4.857,2.83,2.95,0.69
4.858,2.83,2.95,0.69
4.859,2.83,2.95,0.69
4.86,2.84,2.95,0.69
4.861,2.84,2.95,0.69
4.862,2.84,2.96,0.69
4.863,2.85,2.97,0.69
4.864,2.86,2.98,0.69
4.865,2.86,2.98,0.69
4.866,2.87,2.99,0.69
4.867,2.87,2.99,0.69
4.868,2.87,2.99,0.69
4.869,2.87,3.0,0.69
4.87,2.89,3.01,0.69
4.871,2.89,3.02,0.69
4.872,2.9,3.03,0.69
4.873,2.91,3.04,0.69
4.874,2.92,3.05,0.69
4.875,2.92,3.05,0.69
4.876,2.93,3.06,0.69
4.877,2.94,3.06,0.69
4.878,2.94,3.07,0.69
4.879,2.95,3.08,0.69
4.88,2.94,3.07,0.69
4.881,2.94,3.07,0.69
4.882,2.94,3.07,0.69
4.883,2.95,3.07,0.69
4.884,2.96,3.08,0.69
4.885,2.96,3.08,0.69
4.886,2.95,3.07,0.69
4.887,2.95,3.07,0.69
4.888,2.94,3.06,0.69
4.889,2.93,3.05,0.69
4.89,2.94,3.06,0.69
4.891,2.94,3.06,0.68
4.892,2.94,3.05,0.69
4.893,2.93,3.05,0.69
4.894,2.93,3.04,0.69
4.895,2.91,3.03,0.69
4.896,2.91,3.02,0.69
4.897,2.9,3.01,0.69
4.898,2.89,3.0,0.69
4.899,2.88,2.99,0.69
4.9,2.86,2.97,0.69
4.901,2.86,2.96,0.69
4.902,2.85,2.96,0.69
4.903,2.84,2.95,0.69
4.904,2.84,2.95,0.69
4.905,2.84,2.95,0.69
4.906,2.84,2.95,0.69
4.907,2.84,2.95,0.69
4.908,2.84,2.95,0.69
4.909,2.83,2.95,0.69
4.91,2.84,2.96,0.69
4.911,2.84,2.95,0.69
4.912,2.84,2.96,0.69
4.913,2.84,2.96,0.69
4.914,2.84,2.96,0.69
4.915,2.85,2.97,0.69
4.916,2.86,2.98,0.69
4.917,2.87,2.98,0.69
4.918,2.87,2.98,0.69
4.919,2.87,2.99,0.69
4.92,2.88,3.01,0.69
4.921,2.89,3.02,0.69
4.922,2.9,3.03,0.69
4.923,2.91,3.04,0.69
4.924,2.92,3.04,0.69
4.925,2.92,3.05,0.69
4.926,2.93,3.05,0.69
4.927,2.93,3.06,0.69
4.928,2.94,3.07,0.69
4.929,2.95,3.08,0.69
4.93,2.94,3.07,0.69
4.931,2.94,3.07,0.69
4.932,2.94,3.07,0.69
4.933,2.95,3.07,0.69
4.934,2.95,3.07,0.69
4.935,2.95,3.07,0.69
4.936,2.95,3.07,0.69
4.937,2.95,3.07,0.69
4.938,2.94,3.07,0.69
4.939,2.94,3.06,0.69
4.94,2.95,3.07,0.69
4.941,2.95,3.06,0.69
4.942,2.94,3.05,0.69
4.943,2.93,3.05,0.69
4.944,2.93,3.04,0.69
4.945,2.92,3.04,0.69
4.946,2.91,3.03,0.68
4.947,2.9,3.01,0.69
4.948,2.89,3.0,0.69
4.949,2.88,2.99,0.69
4.95,2.86,2.97,0.69
4.951,2.85,2.96,0.69
4.952,2.84,2.96,0.69
4.953,2.84,2.95,0.69
4.954,2.84,2.95,0.69
4.955,2.84,2.95,0.69
4.956,2.83,2.95,0.68
4.957,2.83,2.95,0.69
4.958,2.83,2.94,0.69
4.959,2.83,2.94,0.69
4.96,2.83,2.95,0.69
4.961,2.83,2.95,0.68
4.962,2.83,2.96,0.69
4.963,2.84,2.96,0.69
4.964,2.84,2.97,0.69
4.965,2.86,2.98,0.69
4.966,2.86,2.98,0.69
4.967,2.86,2.98,0.69
4.968,2.86,2.99,0.69
4.969,2.86,2.99,0.69
4.97,2.88,3.01,0.69
4.971,2.88,3.01,0.69
4.972,2.89,3.02,0.69
4.973,2.9,3.03,0.69
4.974,2.91,3.04,0.69
4.975,2.92,3.05,0.69
4.976,2.92,3.05,0.69
4.977,2.92,3.05,0.69
4.978,2.93,3.06,0.69
4.979,2.94,3.07,0.69
4.98,2.94,3.06,0.69
4.981,2.93,3.06,0.69
4.982,2.93,3.06,0.69
4.983,2.94,3.07,0.69
4.984,2.95,3.07,0.69
4.985,2.95,3.08,0.69
4.986,2.95,3.07,0.69
4.987,2.95,3.07,0.69
4.988,2.94,3.06,0.69
4.989,2.93,3.06,0.69
4.99,2.95,3.07,0.69
4.991,2.95,3.07,0.69
4.992,2.95,3.06,0.69
4.993,2.93,3.05,0.69
4.994,2.92,3.03,0.68
4.995,2.91,3.03,0.69
4.996,2.91,3.03,0.69
4.997,2.91,3.02,0.69
4.998,2.9,3.01,0.69
4.999,2.88,3.0,0.69
5.0,2.86,2.97,0.69
5.001,2.85,2.96,0.69
5.002,2.84,2.95,0.69
5.003,2.84,2.95,0.69
5.004,2.84,2.95,0.69
5.005,2.84,2.95,0.69
5.006,2.84,2.95,0.69
5.007,2.83,2.95,0.69
5.008,2.83,2.94,0.69
5.009,2.82,2.94,0.69
5.01,2.83,2.95,0.69
5.011,2.83,2.95,0.69
5.012,2.83,2.95,0.69
5.013,2.83,2.96,0.69
5.014,2.84,2.96,0.69
5.015,2.85,2.97,0.69
5.016,2.85,2.97,0.69
5.017,2.85,2.97,0.69
5.018,2.86,2.98,0.69
5.019,2.86,2.98,0.69
5.02,2.87,3.0,0.69
5.021,2.88,3.0,0.69
5.022,2.89,3.01,0.69
5.023,2.89,3.02,0.69
5.024,2.9,3.03,0.69
5.025,2.91,3.04,0.69
5.026,2.92,3.06,0.69
5.027,2.93,3.06,0.69
5.028,2.93,3.06,0.69
5.029,2.94,3.06,0.69
5.03,2.93,3.06,0.69
5.031,2.93,3.06,0.69
5.032,2.93,3.06,0.69
5.033,2.94,3.06,0.69
5.034,2.94,3.07,0.69
5.035,2.95,3.07,0.69
5.036,2.95,3.07,0.69
5.037,2.94,3.07,0.69
5.038,2.94,3.06,0.69
5.039,2.93,3.05,0.69
5.04,2.94,3.06,0.69
5.041,2.94,3.06,0.69
5.042,2.93,3.05,0.69
5.043,2.93,3.05,0.69
5.044,2.93,3.04,0.69
5.045,2.92,3.04,0.68
5.046,2.92,3.03,0.69
5.047,2.9,3.02,0.68
5.048,2.89,3.0,0.69
5.049,2.88,2.99,0.69
5.05,2.86,2.97,0.69
5.051,2.86,2.96,0.69
5.052,2.84,2.95,0.69
5.053,2.84,2.95,0.69
5.054,2.84,2.95,0.69
5.055,2.83,2.95,0.69
5.056,2.83,2.94,0.69
5.057,2.82,2.94,0.69
5.058,2.82,2.94,0.69
5.059,2.82,2.94,0.69
5.06,2.83,2.94,0.69
5.061,2.83,2.94,0.69
5.062,2.83,2.95,0.69
5.063,2.83,2.95,0.69
5.064,2.84,2.96,0.69
5.065,2.84,2.97,0.69
5.066,2.85,2.97,0.69
5.067,2.85,2.97,0.69
5.068,2.85,2.97,0.69
5.069,2.85,2.98,0.69
